Day,Hour,Minute,CurrentStep,Susceptible,Exposed,Infectious,Recovered
2,16,30,232200,4904,62,34,0
2,16,35,232500,4903,63,34,0
2,16,40,232800,4903,63,34,0
2,16,45,233100,4903,63,34,0
2,16,50,233400,4903,62,35,0
2,16,55,233700,4903,62,35,0
2,17,0,234000,4903,62,35,0
2,17,5,234300,4902,63,35,0
2,17,10,234600,4902,63,35,0
2,17,15,234900,4902,63,35,0
2,17,20,235200,4902,63,35,0
2,17,25,235500,4902,63,35,0
2,17,30,235800,4902,63,35,0
2,17,35,236100,4902,63,35,0
2,17,40,236400,4902,63,35,0
2,17,45,236700,4902,63,35,0
2,17,50,237000,4902,63,35,0
2,17,55,237300,4902,63,35,0
2,18,0,237600,4902,63,35,0
2,18,5,237900,4902,63,35,0
2,18,10,238200,4902,63,35,0
2,18,15,238500,4900,65,35,0
2,18,20,238800,4899,66,35,0
2,18,25,239100,4899,66,35,0
2,18,30,239400,4899,66,35,0
2,18,35,239700,4899,66,35,0
2,18,40,240000,4899,66,35,0
2,18,45,240300,4899,66,35,0
2,18,50,240600,4899,66,35,0
2,18,55,240900,4899,66,35,0
2,19,0,241200,4899,66,35,0
2,19,5,241500,4899,66,35,0
2,19,10,241800,4899,66,35,0
2,19,15,242100,4899,66,35,0
2,19,20,242400,4899,66,35,0
2,19,25,242700,4899,66,35,0
2,19,30,243000,4898,67,35,0
2,19,35,243300,4898,67,35,0
2,19,40,243600,4898,67,35,0
2,19,45,243900,4898,67,35,0
2,19,50,244200,4898,67,35,0
2,19,55,244500,4898,67,35,0
2,20,0,244800,4898,66,36,0
2,20,5,245100,4898,66,36,0
2,20,10,245400,4898,66,36,0
2,20,15,245700,4898,66,36,0
2,20,20,246000,4898,66,36,0
2,20,25,246300,4898,66,36,0
2,20,30,246600,4898,66,36,0
2,20,35,246900,4898,66,36,0
2,20,40,247200,4898,66,36,0
2,20,45,247500,4898,66,36,0
2,20,50,247800,4898,65,37,0
2,20,55,248100,4898,65,37,0
2,21,0,248400,4898,65,37,0
2,21,5,248700,4898,65,37,0
2,21,10,249000,4898,65,37,0
2,21,15,249300,4898,65,37,0
2,21,20,249600,4898,65,37,0
2,21,25,249900,4898,65,37,0
2,21,30,250200,4898,65,37,0
2,21,35,250500,4898,65,37,0
2,21,40,250800,4898,65,37,0
2,21,45,251100,4898,65,37,0
2,21,50,251400,4898,65,37,0
2,21,55,251700,4898,65,37,0
2,22,0,252000,4898,65,37,0
2,22,5,252300,4898,65,37,0
2,22,10,252600,4898,65,37,0
2,22,15,252900,4898,65,37,0
2,22,20,253200,4898,65,37,0
2,22,25,253500,4898,65,37,0
2,22,30,253800,4898,64,38,0
2,22,35,254100,4898,64,38,0
2,22,40,254400,4898,64,38,0
2,22,45,254700,4898,64,38,0
2,22,50,255000,4898,64,38,0
2,22,55,255300,4898,63,39,0
2,23,0,255600,4898,63,39,0
2,23,5,255900,4898,63,39,0
2,23,10,256200,4898,63,39,0
2,23,15,256500,4898,63,39,0
2,23,20,256800,4898,63,39,0
2,23,25,257100,4898,63,39,0
2,23,30,257400,4898,63,39,0
2,23,35,257700,4898,63,39,0
2,23,40,258000,4898,63,39,0
2,23,45,258300,4898,63,39,0
2,23,50,258600,4898,63,39,0
2,23,55,258900,4898,63,39,0
3,0,0,259200,4898,63,39,0
3,0,5,259500,4898,63,39,0
3,0,10,259800,4897,64,39,0
3,0,15,260100,4897,63,40,0
3,0,20,260400,4897,63,40,0
3,0,25,260700,4897,63,40,0
3,0,30,261000,4897,63,40,0
3,0,35,261300,4897,62,41,0
3,0,40,261600,4897,61,42,0
3,0,45,261900,4897,61,42,0
3,0,50,262200,4897,61,42,0
3,0,55,262500,4897,61,42,0
3,1,0,262800,4897,61,42,0
3,1,5,263100,4897,61,42,0
3,1,10,263400,4897,61,42,0
3,1,15,263700,4897,61,42,0
3,1,20,264000,4897,61,42,0
3,1,25,264300,4897,61,42,0
3,1,30,264600,4897,61,42,0
3,1,35,264900,4897,61,42,0
3,1,40,265200,4897,61,42,0
3,1,45,265500,4897,61,42,0
3,1,50,265800,4897,61,42,0
3,1,55,266100,4897,61,42,0
3,2,0,266400,4897,61,42,0
3,2,5,266700,4897,61,42,0
3,2,10,267000,4897,61,42,0
3,2,15,267300,4897,61,42,0
3,2,20,267600,4897,61,42,0
3,2,25,267900,4897,61,42,0
3,2,30,268200,4897,61,42,0
3,2,35,268500,4897,61,42,0
3,2,40,268800,4897,61,42,0
3,2,45,269100,4897,61,42,0
3,2,50,269400,4897,61,42,0
3,2,55,269700,4897,61,42,0
3,3,0,270000,4897,61,42,0
3,3,5,270300,4897,61,42,0
3,3,10,270600,4897,61,42,0
3,3,15,270900,4897,61,42,0
3,3,20,271200,4897,61,42,0
3,3,25,271500,4897,61,42,0
3,3,30,271800,4897,61,42,0
3,3,35,272100,4897,61,42,0
3,3,40,272400,4897,61,42,0
3,3,45,272700,4897,61,42,0
3,3,50,273000,4897,61,42,0
3,3,55,273300,4897,61,42,0
3,4,0,273600,4897,61,42,0
3,4,5,273900,4897,61,42,0
3,4,10,274200,4897,60,43,0
3,4,15,274500,4897,60,43,0
3,4,20,274800,4897,60,43,0
3,4,25,275100,4897,60,43,0
3,4,30,275400,4897,60,43,0
3,4,35,275700,4897,60,43,0
3,4,40,276000,4897,60,43,0
3,4,45,276300,4897,60,43,0
3,4,50,276600,4897,60,43,0
3,4,55,276900,4897,60,43,0
3,5,0,277200,4897,60,43,0
3,5,5,277500,4897,60,43,0
3,5,10,277800,4897,60,43,0
3,5,15,278100,4897,60,43,0
3,5,20,278400,4897,60,43,0
3,5,25,278700,4897,60,43,0
3,5,30,279000,4896,61,43,0
3,5,35,279300,4896,61,43,0
3,5,40,279600,4896,61,43,0
3,5,45,279900,4896,61,43,0
3,5,50,280200,4896,61,43,0
3,5,55,280500,4896,61,43,0
3,6,0,280800,4896,61,43,0
3,6,5,281100,4896,61,43,0
3,6,10,281400,4896,60,44,0
3,6,15,281700,4896,59,45,0
3,6,20,282000,4896,57,47,0
3,6,25,282300,4896,57,47,0
3,6,30,282600,4896,57,47,0
3,6,35,282900,4896,57,47,0
3,6,40,283200,4896,56,48,0
3,6,45,283500,4896,56,48,0
3,6,50,283800,4896,56,48,0
3,6,55,284100,4896,56,48,0
3,7,0,284400,4896,55,49,0
3,7,5,284700,4896,55,49,0
3,7,10,285000,4896,55,49,0
3,7,15,285300,4896,55,49,0
3,7,20,285600,4896,55,49,0
3,7,25,285900,4896,55,49,0
3,7,30,286200,4896,55,49,0
3,7,35,286500,4896,55,49,0
3,7,40,286800,4896,55,49,0
3,7,45,287100,4896,54,50,0
3,7,50,287400,4896,54,50,0
3,7,55,287700,4896,54,50,0
3,8,0,288000,4896,54,50,0
3,8,5,288300,4896,52,52,0
3,8,10,288600,4896,52,52,0
3,8,15,288900,4896,52,52,0
3,8,20,289200,4895,53,52,0
3,8,25,289500,4894,54,52,0
3,8,30,289800,4893,55,52,0
3,8,35,290100,4893,55,52,0
3,8,40,290400,4892,56,52,0
3,8,45,290700,4892,56,52,0
3,8,50,291000,4892,56,52,0
3,8,55,291300,4892,55,53,0
3,9,0,291600,4892,55,53,0
3,9,5,291900,4892,55,53,0
3,9,10,292200,4892,55,53,0
3,9,15,292500,4892,55,53,0
3,9,20,292800,4892,55,53,0
3,9,25,293100,4891,56,53,0
3,9,30,293400,4891,56,53,0
3,9,35,293700,4888,59,53,0
3,9,40,294000,4887,60,53,0
3,9,45,294300,4887,60,53,0
3,9,50,294600,4887,59,54,0
3,9,55,294900,4886,60,54,0
3,10,0,295200,4886,60,54,0
3,10,5,295500,4886,60,54,0
3,10,10,295800,4886,60,54,0
3,10,15,296100,4885,61,54,0
3,10,20,296400,4885,61,54,0
3,10,25,296700,4885,61,54,0
3,10,30,297000,4885,61,54,0
3,10,35,297300,4884,62,54,0
3,10,40,297600,4884,62,54,0
3,10,45,297900,4884,62,54,0
3,10,50,298200,4884,61,55,0
3,10,55,298500,4884,60,56,0
3,11,0,298800,4884,60,56,0
3,11,5,299100,4884,60,56,0
3,11,10,299400,4884,60,56,0
3,11,15,299700,4884,60,56,0
3,11,20,300000,4883,60,57,0
3,11,25,300300,4882,61,57,0
3,11,30,300600,4882,61,57,0
3,11,35,300900,4882,61,57,0
3,11,40,301200,4882,61,57,0
3,11,45,301500,4882,61,57,0
3,11,50,301800,4882,61,57,0
3,11,55,302100,4882,61,57,0
3,12,0,302400,4882,61,57,0
3,12,5,302700,4882,61,57,0
3,12,10,303000,4882,61,57,0
3,12,15,303300,4882,61,57,0
3,12,20,303600,4882,61,57,0
3,12,25,303900,4882,61,57,0
3,12,30,304200,4882,61,57,0
3,12,35,304500,4882,61,57,0
3,12,40,304800,4881,62,57,0
3,12,45,305100,4881,62,57,0
3,12,50,305400,4881,62,57,0
3,12,55,305700,4880,63,57,0
3,13,0,306000,4880,63,57,0
3,13,5,306300,4880,63,57,0
3,13,10,306600,4880,63,57,0
3,13,15,306900,4880,63,57,0
3,13,20,307200,4880,63,57,0
3,13,25,307500,4880,63,57,0
3,13,30,307800,4880,63,57,0
3,13,35,308100,4880,63,57,0
3,13,40,308400,4880,63,57,0
3,13,45,308700,4880,63,57,0
3,13,50,309000,4880,63,57,0
3,13,55,309300,4880,63,57,0
3,14,0,309600,4880,63,57,0
3,14,5,309900,4880,63,57,0
3,14,10,310200,4880,63,57,0
3,14,15,310500,4880,63,57,0
3,14,20,310800,4880,63,57,0
3,14,25,311100,4880,63,57,0
3,14,30,311400,4880,63,57,0
3,14,35,311700,4880,63,57,0
3,14,40,312000,4879,64,57,0
3,14,45,312300,4879,64,57,0
3,14,50,312600,4879,64,57,0
3,14,55,312900,4878,65,57,0
3,15,0,313200,4878,65,57,0
3,15,5,313500,4877,66,57,0
3,15,10,313800,4877,66,57,0
3,15,15,314100,4877,66,57,0
3,15,20,314400,4877,66,57,0
3,15,25,314700,4876,67,57,0
3,15,30,315000,4876,67,57,0
3,15,35,315300,4876,67,57,0
3,15,40,315600,4876,67,57,0
3,15,45,315900,4875,68,57,0
3,15,50,316200,4875,67,58,0
3,15,55,316500,4875,67,58,0
3,16,0,316800,4875,67,58,0
3,16,5,317100,4875,67,58,0
3,16,10,317400,4874,68,58,0
3,16,15,317700,4874,68,58,0
3,16,20,318000,4874,68,58,0
3,16,25,318300,4873,68,59,0
3,16,30,318600,4873,68,59,0
3,16,35,318900,4873,68,59,0
3,16,40,319200,4873,68,59,0
3,16,45,319500,4873,68,59,0
3,16,50,319800,4873,67,60,0
3,16,55,320100,4873,67,60,0
3,17,0,320400,4873,67,60,0
3,17,5,320700,4873,67,59,1
3,17,10,321000,4873,66,60,1
3,17,15,321300,4872,67,60,1
3,17,20,321600,4872,67,60,1
3,17,25,321900,4872,67,60,1
3,17,30,322200,4871,68,60,1
3,17,35,322500,4871,68,60,1
3,17,40,322800,4871,68,60,1
3,17,45,323100,4871,68,60,1
3,17,50,323400,4871,68,60,1
3,17,55,323700,4871,68,60,1
3,18,0,324000,4871,68,60,1
3,18,5,324300,4867,71,61,1
3,18,10,324600,4864,73,62,1
3,18,15,324900,4864,73,62,1
3,18,20,325200,4862,75,62,1
3,18,25,325500,4862,75,62,1
3,18,30,325800,4862,75,62,1
3,18,35,326100,4862,75,62,1
3,18,40,326400,4862,74,63,1
3,18,45,326700,4862,74,63,1
3,18,50,327000,4862,74,63,1
3,18,55,327300,4862,74,63,1
3,19,0,327600,4862,74,63,1
3,19,5,327900,4862,74,63,1
3,19,10,328200,4862,74,63,1
3,19,15,328500,4861,75,63,1
3,19,20,328800,4861,75,63,1
3,19,25,329100,4861,75,63,1
3,19,30,329400,4861,75,63,1
3,19,35,329700,4861,75,63,1
3,19,40,330000,4861,74,64,1
3,19,45,330300,4861,74,64,1
3,19,50,330600,4861,73,65,1
3,19,55,330900,4861,73,65,1
3,20,0,331200,4861,73,65,1
3,20,5,331500,4861,73,65,1
3,20,10,331800,4861,73,65,1
3,20,15,332100,4861,73,65,1
3,20,20,332400,4861,73,65,1
3,20,25,332700,4861,73,65,1
3,20,30,333000,4861,73,65,1
3,20,35,333300,4861,73,65,1
3,20,40,333600,4861,73,65,1
3,20,45,333900,4861,73,65,1
3,20,50,334200,4861,73,65,1
3,20,55,334500,4861,73,65,1
3,21,0,334800,4861,73,65,1
3,21,5,335100,4861,73,65,1
3,21,10,335400,4861,73,65,1
3,21,15,335700,4861,73,65,1
3,21,20,336000,4861,73,65,1
3,21,25,336300,4861,73,65,1
3,21,30,336600,4861,73,65,1
3,21,35,336900,4861,73,65,1
3,21,40,337200,4861,73,65,1
3,21,45,337500,4861,73,65,1
3,21,50,337800,4861,73,65,1
3,21,55,338100,4861,73,65,1
3,22,0,338400,4861,72,66,1
3,22,5,338700,4861,72,66,1
3,22,10,339000,4861,72,66,1
3,22,15,339300,4861,72,66,1
3,22,20,339600,4860,73,66,1
3,22,25,339900,4860,73,66,1
3,22,30,340200,4860,73,66,1
3,22,35,340500,4860,73,66,1
3,22,40,340800,4860,73,66,1
3,22,45,341100,4860,72,67,1
3,22,50,341400,4860,72,67,1
3,22,55,341700,4860,72,67,1
3,23,0,342000,4860,72,67,1
3,23,5,342300,4860,72,67,1
3,23,10,342600,4860,72,67,1
3,23,15,342900,4860,72,67,1
3,23,20,343200,4860,72,67,1
3,23,25,343500,4860,72,67,1
3,23,30,343800,4860,72,67,1
3,23,35,344100,4860,72,67,1
3,23,40,344400,4860,72,67,1
3,23,45,344700,4860,72,67,1
3,23,50,345000,4859,73,67,1
3,23,55,345300,4859,73,67,1
4,0,0,345600,4859,73,67,1
4,0,5,345900,4859,73,67,1
4,0,10,346200,4859,72,68,1
4,0,15,346500,4859,72,68,1
4,0,20,346800,4859,72,68,1
4,0,25,347100,4859,72,68,1
4,0,30,347400,4859,72,68,1
4,0,35,347700,4859,71,69,1
4,0,40,348000,4858,71,70,1
4,0,45,348300,4858,71,70,1
4,0,50,348600,4858,71,70,1
4,0,55,348900,4858,71,70,1
4,1,0,349200,4858,71,70,1
4,1,5,349500,4858,71,70,1
4,1,10,349800,4858,71,70,1
4,1,15,350100,4858,71,70,1
4,1,20,350400,4858,71,70,1
4,1,25,350700,4858,71,70,1
4,1,30,351000,4858,71,70,1
4,1,35,351300,4858,71,70,1
4,1,40,351600,4858,71,70,1
4,1,45,351900,4858,71,70,1
4,1,50,352200,4858,71,70,1
4,1,55,352500,4858,71,70,1
4,2,0,352800,4858,71,70,1
4,2,5,353100,4858,71,70,1
4,2,10,353400,4858,71,70,1
4,2,15,353700,4858,71,70,1
4,2,20,354000,4858,70,71,1
4,2,25,354300,4858,69,72,1
4,2,30,354600,4858,69,72,1
4,2,35,354900,4858,69,72,1
4,2,40,355200,4858,69,72,1
4,2,45,355500,4858,69,72,1
4,2,50,355800,4858,69,72,1
4,2,55,356100,4858,69,72,1
4,3,0,356400,4858,69,72,1
4,3,5,356700,4858,69,72,1
4,3,10,357000,4858,69,72,1
4,3,15,357300,4858,68,73,1
4,3,20,357600,4858,68,73,1
4,3,25,357900,4858,68,73,1
4,3,30,358200,4858,67,74,1
4,3,35,358500,4858,67,74,1
4,3,40,358800,4858,67,74,1
4,3,45,359100,4858,67,74,1
4,3,50,359400,4858,67,74,1
4,3,55,359700,4858,67,74,1
4,4,0,360000,4858,67,74,1
4,4,5,360300,4858,67,74,1
4,4,10,360600,4858,67,74,1
4,4,15,360900,4858,67,74,1
4,4,20,361200,4858,67,74,1
4,4,25,361500,4858,67,74,1
4,4,30,361800,4858,67,74,1
4,4,35,362100,4858,67,74,1
4,4,40,362400,4858,67,74,1
4,4,45,362700,4858,67,74,1
4,4,50,363000,4858,67,74,1
4,4,55,363300,4858,67,74,1
4,5,0,363600,4858,67,74,1
4,5,5,363900,4858,67,74,1
4,5,10,364200,4858,67,74,1
4,5,15,364500,4857,68,74,1
4,5,20,364800,4857,68,74,1
4,5,25,365100,4857,68,74,1
4,5,30,365400,4857,67,75,1
4,5,35,365700,4857,67,75,1
4,5,40,366000,4857,67,75,1
4,5,45,366300,4857,67,75,1
4,5,50,366600,4857,67,75,1
4,5,55,366900,4857,67,75,1
4,6,0,367200,4857,67,75,1
4,6,5,367500,4857,67,75,1
4,6,10,367800,4857,67,75,1
4,6,15,368100,4857,66,76,1
4,6,20,368400,4857,66,76,1
4,6,25,368700,4857,66,76,1
4,6,30,369000,4857,66,76,1
4,6,35,369300,4857,66,76,1
4,6,40,369600,4856,67,76,1
4,6,45,369900,4855,68,76,1
4,6,50,370200,4855,68,76,1
4,6,55,370500,4855,68,76,1
4,7,0,370800,4855,68,76,1
4,7,5,371100,4855,68,76,1
4,7,10,371400,4855,67,77,1
4,7,15,371700,4855,67,77,1
4,7,20,372000,4855,67,77,1
4,7,25,372300,4855,67,77,1
4,7,30,372600,4855,67,77,1
4,7,35,372900,4855,67,77,1
4,7,40,373200,4855,67,77,1
4,7,45,373500,4855,67,77,1
4,7,50,373800,4855,67,77,1
4,7,55,374100,4855,67,77,1
4,8,0,374400,4854,68,77,1
4,8,5,374700,4854,68,77,1
4,8,10,375000,4854,68,77,1
4,8,15,375300,4854,68,77,1
4,8,20,375600,4854,68,77,1
4,8,25,375900,4854,68,77,1
4,8,30,376200,4854,68,77,1
4,8,35,376500,4854,68,77,1
4,8,40,376800,4854,68,77,1
4,8,45,377100,4854,68,77,1
4,8,50,377400,4853,69,77,1
4,8,55,377700,4852,69,78,1
4,9,0,378000,4852,69,78,1
4,9,5,378300,4852,68,79,1
4,9,10,378600,4852,68,79,1
4,9,15,378900,4852,68,79,1
4,9,20,379200,4852,68,79,1
4,9,25,379500,4852,68,79,1
4,9,30,379800,4852,68,79,1
4,9,35,380100,4852,68,79,1
4,9,40,380400,4852,68,79,1
4,9,45,380700,4851,69,79,1
4,9,50,381000,4850,70,79,1
4,9,55,381300,4850,70,79,1
4,10,0,381600,4850,70,79,1
4,10,5,381900,4850,70,79,1
4,10,10,382200,4850,70,79,1
4,10,15,382500,4850,69,80,1
4,10,20,382800,4850,68,81,1
4,10,25,383100,4850,67,82,1
4,10,30,383400,4850,67,82,1
4,10,35,383700,4850,67,82,1
4,10,40,384000,4850,67,82,1
4,10,45,384300,4850,67,82,1
4,10,50,384600,4850,67,82,1
4,10,55,384900,4850,67,82,1
4,11,0,385200,4850,67,82,1
4,11,5,385500,4850,67,82,1
4,11,10,385800,4850,67,82,1
4,11,15,386100,4849,68,82,1
4,11,20,386400,4849,68,82,1
4,11,25,386700,4848,68,83,1
4,11,30,387000,4848,67,84,1
4,11,35,387300,4847,68,84,1
4,11,40,387600,4847,68,84,1
4,11,45,387900,4847,68,84,1
4,11,50,388200,4847,68,84,1
4,11,55,388500,4846,68,85,1
4,12,0,388800,4846,68,85,1
4,12,5,389100,4846,68,85,1
4,12,10,389400,4846,68,85,1
4,12,15,389700,4846,68,85,1
4,12,20,390000,4846,68,85,1
4,12,25,390300,4846,68,85,1
4,12,30,390600,4846,68,85,1
4,12,35,390900,4846,68,85,1
4,12,40,391200,4846,68,85,1
4,12,45,391500,4846,68,85,1
4,12,50,391800,4846,68,85,1
4,12,55,392100,4845,69,85,1
4,13,0,392400,4845,69,85,1
4,13,5,392700,4845,69,85,1
4,13,10,393000,4845,69,85,1
4,13,15,393300,4845,68,86,1
4,13,20,393600,4845,68,86,1
4,13,25,393900,4844,69,86,1
4,13,30,394200,4844,68,87,1
4,13,35,394500,4844,68,87,1
4,13,40,394800,4844,68,87,1
4,13,45,395100,4844,68,87,1
4,13,50,395400,4842,70,87,1
4,13,55,395700,4842,70,87,1
4,14,0,396000,4840,72,87,1
4,14,5,396300,4840,72,87,1
4,14,10,396600,4840,72,87,1
4,14,15,396900,4840,72,87,1
4,14,20,397200,4840,71,88,1
4,14,25,397500,4840,71,88,1
4,14,30,397800,4840,71,88,1
4,14,35,398100,4839,72,88,1
4,14,40,398400,4839,71,89,1
4,14,45,398700,4839,71,89,1
4,14,50,399000,4839,70,90,1
4,14,55,399300,4839,70,90,1
4,15,0,399600,4839,70,90,1
4,15,5,399900,4839,70,90,1
4,15,10,400200,4839,70,90,1
4,15,15,400500,4838,71,90,1
4,15,20,400800,4838,71,90,1
4,15,25,401100,4838,71,90,1
4,15,30,401400,4838,71,90,1
4,15,35,401700,4838,71,90,1
4,15,40,402000,4838,71,90,1
4,15,45,402300,4838,71,90,1
4,15,50,402600,4838,71,90,1
4,15,55,402900,4838,71,90,1
4,16,0,403200,4838,71,90,1
4,16,5,403500,4838,70,91,1
4,16,10,403800,4838,70,91,1
4,16,15,404100,4838,70,91,1
4,16,20,404400,4838,70,91,1
4,16,25,404700,4836,72,91,1
4,16,30,405000,4836,72,91,1
4,16,35,405300,4836,72,91,1
4,16,40,405600,4836,72,91,1
4,16,45,405900,4836,72,91,1
4,16,50,406200,4836,72,91,1
4,16,55,406500,4836,72,91,1
4,17,0,406800,4836,72,91,1
4,17,5,407100,4836,72,91,1
4,17,10,407400,4836,71,92,1
4,17,15,407700,4836,71,92,1
4,17,20,408000,4835,72,92,1
4,17,25,408300,4835,72,92,1
4,17,30,408600,4835,72,92,1
4,17,35,408900,4834,73,92,1
4,17,40,409200,4834,73,92,1
4,17,45,409500,4834,73,92,1
4,17,50,409800,4834,73,92,1
4,17,55,410100,4832,75,92,1
4,18,0,410400,4832,75,92,1
4,18,5,410700,4830,77,92,1
4,18,10,411000,4828,79,92,1
4,18,15,411300,4827,80,92,1
4,18,20,411600,4825,82,92,1
4,18,25,411900,4824,83,92,1
4,18,30,412200,4824,83,92,1
4,18,35,412500,4824,83,92,1
4,18,40,412800,4824,83,92,1
4,18,45,413100,4824,83,92,1
4,18,50,413400,4824,83,92,1
4,18,55,413700,4824,83,92,1
4,19,0,414000,4824,83,92,1
4,19,5,414300,4823,84,92,1
4,19,10,414600,4823,84,92,1
4,19,15,414900,4823,84,92,1
4,19,20,415200,4823,84,92,1
4,19,25,415500,4823,84,92,1
4,19,30,415800,4822,85,92,1
4,19,35,416100,4822,85,92,1
4,19,40,416400,4822,84,93,1
4,19,45,416700,4822,84,93,1
4,19,50,417000,4821,85,93,1
4,19,55,417300,4821,84,94,1
4,20,0,417600,4821,84,94,1
4,20,5,417900,4821,84,94,1
4,20,10,418200,4821,84,94,1
4,20,15,418500,4821,83,95,1
4,20,20,418800,4821,83,95,1
4,20,25,419100,4821,83,95,1
4,20,30,419400,4821,83,95,1
4,20,35,419700,4821,83,95,1
4,20,40,420000,4821,83,95,1
4,20,45,420300,4821,83,95,1
4,20,50,420600,4821,83,95,1
4,20,55,420900,4821,83,95,1
4,21,0,421200,4821,83,95,1
4,21,5,421500,4821,82,96,1
4,21,10,421800,4821,82,96,1
4,21,15,422100,4821,82,96,1
4,21,20,422400,4821,82,96,1
4,21,25,422700,4821,82,96,1
4,21,30,423000,4821,82,96,1
4,21,35,423300,4821,82,96,1
4,21,40,423600,4821,82,96,1
4,21,45,423900,4821,82,96,1
4,21,50,424200,4821,82,96,1
4,21,55,424500,4821,82,96,1
4,22,0,424800,4821,82,96,1
4,22,5,425100,4821,82,96,1
4,22,10,425400,4821,82,96,1
4,22,15,425700,4821,82,96,1
4,22,20,426000,4821,82,96,1
4,22,25,426300,4821,82,96,1
4,22,30,426600,4821,82,96,1
4,22,35,426900,4821,82,96,1
4,22,40,427200,4821,82,96,1
4,22,45,427500,4821,82,96,1
4,22,50,427800,4821,82,96,1
4,22,55,428100,4821,82,96,1
4,23,0,428400,4821,82,96,1
4,23,5,428700,4821,81,97,1
4,23,10,429000,4821,81,97,1
4,23,15,429300,4821,81,97,1
4,23,20,429600,4821,81,97,1
4,23,25,429900,4821,81,97,1
4,23,30,430200,4821,81,97,1
4,23,35,430500,4821,81,97,1
4,23,40,430800,4821,81,97,1
4,23,45,431100,4821,81,97,1
4,23,50,431400,4821,81,97,1
4,23,55,431700,4821,81,97,1
5,0,0,432000,4821,81,97,1
5,0,5,432300,4821,81,97,1
5,0,10,432600,4821,81,97,1
5,0,15,432900,4821,81,97,1
5,0,20,433200,4821,80,98,1
5,0,25,433500,4821,80,98,1
5,0,30,433800,4821,80,98,1
5,0,35,434100,4821,80,98,1
5,0,40,434400,4821,79,99,1
5,0,45,434700,4821,79,99,1
5,0,50,435000,4821,79,99,1
5,0,55,435300,4821,79,99,1
5,1,0,435600,4821,78,100,1
5,1,5,435900,4821,78,100,1
5,1,10,436200,4821,78,100,1
5,1,15,436500,4821,78,100,1
5,1,20,436800,4821,77,101,1
5,1,25,437100,4821,77,101,1
5,1,30,437400,4821,77,101,1
5,1,35,437700,4821,77,101,1
5,1,40,438000,4821,77,101,1
5,1,45,438300,4821,77,101,1
5,1,50,438600,4821,77,101,1
5,1,55,438900,4821,77,101,1
5,2,0,439200,4821,77,101,1
5,2,5,439500,4821,77,101,1
5,2,10,439800,4821,75,103,1
5,2,15,440100,4821,75,103,1
5,2,20,440400,4821,75,103,1
5,2,25,440700,4821,74,104,1
5,2,30,441000,4821,74,104,1
5,2,35,441300,4821,74,104,1
5,2,40,441600,4821,74,104,1
5,2,45,441900,4821,74,104,1
5,2,50,442200,4821,74,104,1
5,2,55,442500,4821,74,104,1
5,3,0,442800,4821,74,104,1
5,3,5,443100,4821,74,104,1
5,3,10,443400,4821,74,104,1
5,3,15,443700,4821,74,104,1
5,3,20,444000,4821,73,105,1
5,3,25,444300,4821,73,105,1
5,3,30,444600,4821,73,105,1
5,3,35,444900,4821,73,105,1
5,3,40,445200,4821,73,105,1
5,3,45,445500,4821,73,105,1
5,3,50,445800,4821,73,105,1
5,3,55,446100,4821,73,105,1
5,4,0,446400,4821,73,105,1
5,4,5,446700,4821,73,105,1
5,4,10,447000,4821,73,105,1
5,4,15,447300,4821,73,105,1
5,4,20,447600,4821,73,105,1
5,4,25,447900,4821,73,105,1
5,4,30,448200,4821,73,105,1
5,4,35,448500,4821,73,105,1
5,4,40,448800,4821,73,105,1
5,4,45,449100,4821,73,105,1
5,4,50,449400,4821,73,105,1
5,4,55,449700,4821,73,105,1
5,5,0,450000,4821,73,105,1
5,5,5,450300,4821,73,105,1
5,5,10,450600,4821,73,105,1
5,5,15,450900,4821,73,105,1
5,5,20,451200,4821,73,105,1
5,5,25,451500,4821,73,105,1
5,5,30,451800,4820,74,105,1
5,5,35,452100,4820,73,106,1
5,5,40,452400,4820,73,106,1
5,5,45,452700,4820,73,106,1
5,5,50,453000,4820,73,106,1
5,5,55,453300,4820,73,106,1
5,6,0,453600,4820,73,106,1
5,6,5,453900,4820,73,106,1
5,6,10,454200,4820,73,106,1
5,6,15,454500,4820,73,106,1
5,6,20,454800,4820,73,106,1
5,6,25,455100,4820,73,106,1
5,6,30,455400,4820,73,106,1
5,6,35,455700,4819,74,106,1
5,6,40,456000,4819,74,106,1
5,6,45,456300,4818,75,106,1
5,6,50,456600,4818,75,106,1
5,6,55,456900,4818,75,106,1
5,7,0,457200,4817,76,106,1
5,7,5,457500,4817,75,107,1
5,7,10,457800,4815,77,107,1
5,7,15,458100,4815,77,107,1
5,7,20,458400,4815,77,107,1
5,7,25,458700,4815,77,107,1
5,7,30,459000,4815,77,107,1
5,7,35,459300,4815,77,107,1
5,7,40,459600,4815,77,107,1
5,7,45,459900,4815,75,109,1
5,7,50,460200,4815,74,110,1
5,7,55,460500,4815,74,110,1
5,8,0,460800,4815,74,110,1
5,8,5,461100,4815,74,110,1
5,8,10,461400,4815,72,112,1
5,8,15,461700,4815,72,112,1
5,8,20,462000,4815,72,112,1
5,8,25,462300,4815,71,113,1
5,8,30,462600,4815,71,113,1
5,8,35,462900,4815,71,113,1
5,8,40,463200,4815,71,113,1
5,8,45,463500,4815,71,113,1
5,8,50,463800,4815,70,114,1
5,8,55,464100,4815,70,114,1
5,9,0,464400,4815,70,114,1
